league_id;season_id;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HC;AC;HF;AF;HY;AY;HR;AR
eng_pl;2005-2006;2005-03-12;Man United;Portsmouth;3.0;0.0;H;1.0;0.0;H;19.0;8.0;12.0;4.0;11.0;4.0;9.0;16.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-03-12;Newcastle;Aston Villa;1.0;1.0;D;1.0;0.0;H;8.0;9.0;2.0;6.0;6.0;4.0;17.0;15.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-03-12;Tottenham;Sunderland;3.0;2.0;H;1.0;1.0;D;14.0;5.0;8.0;2.0;12.0;0.0;8.0;19.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-03-12;West Brom;Fulham;0.0;0.0;D;0.0;0.0;D;5.0;8.0;4.0;1.0;1.0;3.0;8.0;15.0;1.0;3.0;0.0;1.0
eng_pl;2005-2006;2005-04-12;Charlton;Man City;2.0;5.0;A;1.0;2.0;A;10.0;17.0;4.0;9.0;8.0;4.0;20.0;14.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-05-12;Birmingham;West Ham;1.0;2.0;A;1.0;2.0;A;14.0;10.0;6.0;4.0;11.0;8.0;12.0;5.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-12;Birmingham;Fulham;1.0;0.0;H;0.0;0.0;D;11.0;7.0;7.0;3.0;2.0;2.0;12.0;10.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-10-12;Blackburn;West Ham;3.0;2.0;H;0.0;1.0;A;14.0;6.0;5.0;3.0;4.0;1.0;13.0;14.0;3.0;6.0;0.0;0.0
eng_pl;2005-2006;2005-10-12;Bolton;Aston Villa;1.0;1.0;D;0.0;0.0;D;13.0;6.0;7.0;3.0;6.0;3.0;16.0;22.0;2.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-10-12;Charlton;Sunderland;2.0;0.0;H;1.0;0.0;H;14.0;14.0;8.0;6.0;3.0;6.0;11.0;16.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-12;Chelsea;Wigan;1.0;0.0;H;0.0;0.0;D;11.0;4.0;8.0;1.0;5.0;1.0;16.0;10.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-12;Liverpool;Middlesbrough;2.0;0.0;H;0.0;0.0;D;23.0;6.0;13.0;3.0;11.0;2.0;10.0;18.0;1.0;2.0;0.0;1.0
eng_pl;2005-2006;2005-10-12;Newcastle;Arsenal;1.0;0.0;H;0.0;0.0;D;8.0;6.0;4.0;3.0;5.0;4.0;23.0;13.0;2.0;1.0;0.0;1.0
eng_pl;2005-2006;2005-10-12;West Brom;Man City;2.0;0.0;H;1.0;0.0;H;11.0;8.0;4.0;2.0;4.0;6.0;17.0;13.0;1.0;4.0;0.0;1.0
eng_pl;2005-2006;2005-11-12;Man United;Everton;1.0;1.0;D;1.0;1.0;D;21.0;7.0;12.0;5.0;9.0;0.0;12.0;11.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-12-12;Tottenham;Portsmouth;3.0;1.0;H;0.0;1.0;A;16.0;8.0;9.0;5.0;6.0;3.0;6.0;19.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-14;Everton;West Ham;1.0;2.0;A;1.0;1.0;D;12.0;7.0;3.0;2.0;4.0;9.0;10.0;11.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-14;Man United;Wigan;4.0;0.0;H;2.0;0.0;H;12.0;15.0;9.0;7.0;7.0;7.0;12.0;6.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-17;Aston Villa;Man United;0.0;2.0;A;0.0;1.0;A;11.0;17.0;7.0;10.0;2.0;6.0;19.0;16.0;1.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-17;Everton;Bolton;0.0;4.0;A;0.0;1.0;A;13.0;7.0;10.0;5.0;10.0;0.0;13.0;15.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-12-17;Fulham;Blackburn;2.0;1.0;H;1.0;0.0;H;8.0;10.0;5.0;4.0;8.0;12.0;12.0;13.0;4.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-12-17;Man City;Birmingham;4.0;1.0;H;3.0;0.0;H;17.0;6.0;9.0;2.0;7.0;5.0;19.0;12.0;2.0;2.0;0.0;1.0
eng_pl;2005-2006;2005-12-17;Portsmouth;West Brom;1.0;0.0;H;0.0;0.0;D;5.0;4.0;4.0;2.0;6.0;8.0;15.0;7.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-17;West Ham;Newcastle;2.0;4.0;A;1.0;2.0;A;11.0;10.0;7.0;7.0;3.0;2.0;9.0;16.0;3.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-12-17;Wigan;Charlton;3.0;0.0;H;1.0;0.0;H;18.0;5.0;12.0;2.0;12.0;3.0;8.0;8.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-18;Arsenal;Chelsea;0.0;2.0;A;0.0;1.0;A;7.0;11.0;5.0;8.0;5.0;5.0;13.0;18.0;3.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-12-18;Middlesbrough;Tottenham;3.0;3.0;D;2.0;1.0;H;11.0;8.0;8.0;5.0;14.0;4.0;17.0;13.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-12-26;Aston Villa;Everton;4.0;0.0;H;1.0;0.0;H;12.0;10.0;7.0;5.0;4.0;9.0;12.0;11.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-26;Charlton;Arsenal;0.0;1.0;A;0.0;0.0;D;8.0;18.0;0.0;11.0;4.0;10.0;16.0;10.0;3.0;2.0;1.0;0.0
eng_pl;2005-2006;2005-12-26;Chelsea;Fulham;3.0;2.0;H;2.0;1.0;H;15.0;9.0;11.0;4.0;10.0;4.0;16.0;16.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-12-26;Liverpool;Newcastle;2.0;0.0;H;2.0;0.0;H;21.0;2.0;11.0;2.0;7.0;4.0;9.0;13.0;1.0;0.0;0.0;1.0
eng_pl;2005-2006;2005-12-26;Man United;West Brom;3.0;0.0;H;2.0;0.0;H;17.0;5.0;9.0;3.0;8.0;2.0;13.0;6.0;1.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-26;Middlesbrough;Blackburn;0.0;2.0;A;0.0;1.0;A;8.0;7.0;5.0;4.0;2.0;3.0;14.0;16.0;4.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-12-26;Portsmouth;West Ham;1.0;1.0;D;1.0;0.0;H;11.0;14.0;9.0;4.0;6.0;5.0;14.0;10.0;3.0;1.0;1.0;0.0
eng_pl;2005-2006;2005-12-26;Sunderland;Bolton;0.0;0.0;D;0.0;0.0;D;11.0;8.0;7.0;1.0;1.0;4.0;16.0;12.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-12-26;Tottenham;Birmingham;2.0;0.0;H;0.0;0.0;D;9.0;7.0;4.0;4.0;9.0;8.0;19.0;17.0;4.0;1.0;0.0;1.0
eng_pl;2005-2006;2005-12-26;Wigan;Man City;4.0;3.0;H;3.0;1.0;H;10.0;21.0;5.0;14.0;2.0;9.0;8.0;9.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-28;Arsenal;Portsmouth;4.0;0.0;H;4.0;0.0;H;6.0;6.0;4.0;4.0;3.0;1.0;12.0;13.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-28;Birmingham;Man United;2.0;2.0;D;1.0;1.0;D;11.0;11.0;5.0;5.0;4.0;4.0;13.0;13.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-28;Everton;Liverpool;1.0;3.0;A;1.0;2.0;A;10.0;12.0;6.0;5.0;5.0;2.0;23.0;20.0;4.0;2.0;2.0;0.0
eng_pl;2005-2006;2005-12-28;Fulham;Aston Villa;3.0;3.0;D;2.0;1.0;H;6.0;9.0;3.0;4.0;6.0;10.0;13.0;12.0;0.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-12-28;Man City;Chelsea;0.0;1.0;A;0.0;0.0;D;5.0;11.0;2.0;4.0;1.0;4.0;20.0;12.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-28;West Brom;Tottenham;2.0;0.0;H;1.0;0.0;H;6.0;7.0;5.0;7.0;4.0;3.0;16.0;12.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-28;West Ham;Wigan;0.0;2.0;A;0.0;2.0;A;4.0;8.0;1.0;4.0;5.0;3.0;14.0;15.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Aston Villa;Arsenal;0.0;0.0;D;0.0;0.0;D;11.0;10.0;5.0;3.0;10.0;1.0;19.0;11.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Charlton;West Ham;2.0;0.0;H;1.0;0.0;H;14.0;8.0;7.0;3.0;6.0;13.0;15.0;8.0;1.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Chelsea;Birmingham;2.0;0.0;H;2.0;0.0;H;12.0;9.0;8.0;3.0;5.0;4.0;11.0;8.0;1.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Liverpool;West Brom;1.0;0.0;H;0.0;0.0;D;27.0;4.0;13.0;0.0;10.0;1.0;8.0;12.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Man United;Bolton;4.0;1.0;H;2.0;1.0;H;18.0;4.0;9.0;2.0;7.0;1.0;9.0;22.0;2.0;5.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Middlesbrough;Man City;0.0;0.0;D;0.0;0.0;D;12.0;8.0;4.0;3.0;4.0;7.0;6.0;12.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Portsmouth;Fulham;1.0;0.0;H;1.0;0.0;H;17.0;9.0;7.0;4.0;8.0;8.0;14.0;7.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Sunderland;Everton;0.0;1.0;A;0.0;0.0;D;13.0;9.0;6.0;5.0;8.0;5.0;6.0;7.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Tottenham;Newcastle;2.0;0.0;H;1.0;0.0;H;13.0;9.0;3.0;4.0;5.0;3.0;13.0;11.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-12-31;Wigan;Blackburn;0.0;3.0;A;0.0;1.0;A;9.0;13.0;4.0;7.0;2.0;7.0;9.0;13.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-02-01;Birmingham;Wigan;2.0;0.0;H;2.0;0.0;H;8.0;6.0;4.0;2.0;8.0;3.0;9.0;16.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-02-01;Blackburn;Portsmouth;2.0;1.0;H;2.0;1.0;H;12.0;8.0;7.0;4.0;4.0;6.0;11.0;12.0;1.0;4.0;0.0;0.0
eng_pl;2005-2006;2006-02-01;Bolton;Liverpool;2.0;2.0;D;1.0;0.0;H;12.0;15.0;7.0;7.0;3.0;5.0;16.0;14.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-02-01;Everton;Charlton;3.0;1.0;H;2.0;1.0;H;13.0;11.0;6.0;4.0;5.0;2.0;13.0;14.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-02-01;Fulham;Sunderland;2.0;1.0;H;1.0;1.0;D;12.0;10.0;9.0;7.0;6.0;6.0;9.0;14.0;2.0;2.0;0.0;1.0
eng_pl;2005-2006;2006-02-01;Newcastle;Middlesbrough;2.0;2.0;D;1.0;0.0;H;10.0;8.0;5.0;3.0;5.0;2.0;14.0;13.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-02-01;West Brom;Aston Villa;1.0;2.0;A;0.0;0.0;D;9.0;13.0;5.0;7.0;7.0;6.0;9.0;13.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-02-01;West Ham;Chelsea;1.0;3.0;A;0.0;1.0;A;6.0;17.0;3.0;10.0;2.0;5.0;10.0;11.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-03-01;Arsenal;Man United;0.0;0.0;D;0.0;0.0;D;8.0;16.0;5.0;6.0;6.0;9.0;17.0;13.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-04-01;Man City;Tottenham;0.0;2.0;A;0.0;1.0;A;13.0;8.0;3.0;2.0;12.0;8.0;8.0;11.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-01-14;Arsenal;Middlesbrough;7.0;0.0;H;4.0;0.0;H;24.0;5.0;17.0;2.0;4.0;6.0;12.0;14.0;1.0;2.0;0.0;1.0
eng_pl;2005-2006;2006-01-14;Aston Villa;West Ham;1.0;2.0;A;1.0;0.0;H;14.0;10.0;8.0;7.0;4.0;10.0;15.0;21.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-01-14;Blackburn;Bolton;0.0;0.0;D;0.0;0.0;D;18.0;3.0;3.0;1.0;11.0;1.0;21.0;16.0;2.0;5.0;0.0;1.0
eng_pl;2005-2006;2006-01-14;Charlton;Birmingham;2.0;0.0;H;1.0;0.0;H;11.0;14.0;4.0;5.0;2.0;7.0;16.0;12.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2006-01-14;Fulham;Newcastle;1.0;0.0;H;0.0;0.0;D;12.0;6.0;5.0;4.0;5.0;10.0;9.0;13.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-01-14;Liverpool;Tottenham;1.0;0.0;H;0.0;0.0;D;16.0;6.0;12.0;2.0;10.0;7.0;8.0;12.0;0.0;1.0;0.0;1.0
eng_pl;2005-2006;2006-01-14;Man City;Man United;3.0;1.0;H;2.0;0.0;H;12.0;13.0;7.0;4.0;3.0;3.0;19.0;18.0;2.0;1.0;0.0;1.0
eng_pl;2005-2006;2006-01-14;Portsmouth;Everton;0.0;1.0;A;0.0;1.0;A;14.0;9.0;8.0;3.0;4.0;8.0;21.0;13.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-01-15;Sunderland;Chelsea;1.0;2.0;A;1.0;1.0;D;10.0;21.0;7.0;13.0;4.0;3.0;13.0;8.0;1.0;2.0;0.0;1.0
eng_pl;2005-2006;2006-01-15;Wigan;West Brom;0.0;1.0;A;0.0;0.0;D;27.0;7.0;12.0;6.0;6.0;5.0;14.0;16.0;0.0;3.0;0.0;1.0
eng_pl;2005-2006;2006-01-21;Birmingham;Portsmouth;5.0;0.0;H;2.0;0.0;H;9.0;10.0;6.0;4.0;7.0;2.0;11.0;23.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-01-21;Bolton;Man City;2.0;0.0;H;2.0;0.0;H;11.0;9.0;6.0;2.0;4.0;5.0;8.0;17.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-01-21;Everton;Arsenal;1.0;0.0;H;1.0;0.0;H;9.0;14.0;3.0;5.0;5.0;6.0;19.0;17.0;4.0;2.0;0.0;1.0
eng_pl;2005-2006;2006-01-21;Middlesbrough;Wigan;2.0;3.0;A;0.0;2.0;A;7.0;16.0;4.0;10.0;8.0;8.0;9.0;11.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-01-21;Newcastle;Blackburn;0.0;1.0;A;0.0;0.0;D;12.0;6.0;3.0;2.0;4.0;4.0;12.0;12.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-01-21;Tottenham;Aston Villa;0.0;0.0;D;0.0;0.0;D;21.0;4.0;13.0;1.0;9.0;2.0;10.0;15.0;0.0;2.0;0.0;1.0
eng_pl;2005-2006;2006-01-21;West Brom;Sunderland;0.0;1.0;A;0.0;0.0;D;10.0;7.0;5.0;2.0;6.0;2.0;13.0;16.0;0.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-01-22;Chelsea;Charlton;1.0;1.0;D;1.0;0.0;H;12.0;9.0;7.0;5.0;6.0;0.0;10.0;13.0;2.0;1.0;1.0;0.0
eng_pl;2005-2006;2006-01-22;Man United;Liverpool;1.0;0.0;H;0.0;0.0;D;7.0;11.0;4.0;7.0;1.0;2.0;15.0;17.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-01-23;West Ham;Fulham;2.0;1.0;H;2.0;0.0;H;9.0;12.0;5.0;6.0;4.0;7.0;16.0;12.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-01-31;Charlton;West Brom;0.0;0.0;D;0.0;0.0;D;12.0;12.0;9.0;6.0;3.0;5.0;8.0;18.0;2.0;4.0;1.0;0.0
eng_pl;2005-2006;2006-01-31;Fulham;Tottenham;1.0;0.0;H;0.0;0.0;D;12.0;7.0;8.0;3.0;3.0;9.0;9.0;11.0;1.0;3.0;0.0;1.0
eng_pl;2005-2006;2006-01-31;Sunderland;Middlesbrough;0.0;3.0;A;0.0;2.0;A;14.0;7.0;7.0;4.0;2.0;5.0;18.0;9.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-01-31;Wigan;Everton;1.0;1.0;D;1.0;1.0;D;14.0;8.0;6.0;6.0;5.0;5.0;15.0;15.0;1.0;1.0;1.0;1.0
eng_pl;2005-2006;2006-01-02;Arsenal;West Ham;2.0;3.0;A;1.0;2.0;A;16.0;4.0;10.0;4.0;12.0;2.0;6.0;15.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-01-02;Aston Villa;Chelsea;1.0;1.0;D;0.0;1.0;A;6.0;11.0;2.0;5.0;5.0;4.0;6.0;15.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-01-02;Blackburn;Man United;4.0;3.0;H;3.0;1.0;H;7.0;12.0;4.0;6.0;2.0;2.0;23.0;17.0;3.0;3.0;0.0;1.0
eng_pl;2005-2006;2006-01-02;Liverpool;Birmingham;1.0;1.0;D;0.0;0.0;D;24.0;3.0;10.0;2.0;11.0;3.0;13.0;12.0;0.0;0.0;0.0;1.0
eng_pl;2005-2006;2006-01-02;Man City;Newcastle;3.0;0.0;H;2.0;0.0;H;14.0;4.0;8.0;1.0;3.0;3.0;13.0;10.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-01-02;Portsmouth;Bolton;1.0;1.0;D;0.0;0.0;D;13.0;8.0;5.0;2.0;6.0;4.0;12.0;9.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2006-04-02;Birmingham;Arsenal;0.0;2.0;A;0.0;1.0;A;13.0;9.0;5.0;6.0;6.0;6.0;18.0;21.0;2.0;3.0;1.0;0.0
eng_pl;2005-2006;2006-04-02;Bolton;Wigan;1.0;1.0;D;0.0;0.0;D;12.0;7.0;9.0;4.0;4.0;1.0;12.0;12.0;0.0;4.0;0.0;0.0
eng_pl;2005-2006;2006-04-02;Everton;Man City;1.0;0.0;H;1.0;0.0;H;10.0;7.0;5.0;3.0;9.0;5.0;13.0;19.0;0.0;3.0;0.0;1.0
eng_pl;2005-2006;2006-04-02;Man United;Fulham;4.0;2.0;H;3.0;2.0;H;21.0;10.0;14.0;7.0;8.0;5.0;10.0;14.0;4.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-04-02;Middlesbrough;Aston Villa;0.0;4.0;A;0.0;2.0;A;9.0;10.0;4.0;5.0;6.0;5.0;14.0;12.0;3.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-04-02;Newcastle;Portsmouth;2.0;0.0;H;1.0;0.0;H;14.0;3.0;10.0;1.0;7.0;1.0;9.0;8.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-04-02;West Brom;Blackburn;2.0;0.0;H;2.0;0.0;H;9.0;10.0;5.0;4.0;4.0;7.0;16.0;10.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-04-02;West Ham;Sunderland;2.0;0.0;H;0.0;0.0;D;11.0;7.0;7.0;3.0;6.0;5.0;13.0;11.0;1.0;3.0;0.0;1.0
eng_pl;2005-2006;2006-05-02;Chelsea;Liverpool;2.0;0.0;H;1.0;0.0;H;10.0;12.0;6.0;2.0;5.0;5.0;14.0;17.0;1.0;2.0;0.0;1.0
eng_pl;2005-2006;2006-05-02;Tottenham;Charlton;3.0;1.0;H;2.0;0.0;H;14.0;7.0;10.0;5.0;5.0;2.0;13.0;13.0;0.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-08-02;Charlton;Liverpool;2.0;0.0;H;2.0;0.0;H;6.0;13.0;2.0;5.0;1.0;10.0;12.0;13.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-11-02;Arsenal;Bolton;1.0;1.0;D;0.0;1.0;A;16.0;5.0;10.0;3.0;8.0;6.0;14.0;12.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-11-02;Aston Villa;Newcastle;1.0;2.0;A;1.0;2.0;A;13.0;9.0;7.0;6.0;11.0;7.0;23.0;20.0;4.0;2.0;0.0;1.0
eng_pl;2005-2006;2006-11-02;Everton;Blackburn;1.0;0.0;H;1.0;0.0;H;5.0;18.0;2.0;5.0;6.0;10.0;8.0;14.0;4.0;2.0;1.0;0.0
eng_pl;2005-2006;2006-11-02;Fulham;West Brom;6.0;1.0;H;2.0;0.0;H;11.0;11.0;7.0;6.0;4.0;7.0;19.0;14.0;3.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-11-02;Middlesbrough;Chelsea;3.0;0.0;H;2.0;0.0;H;7.0;17.0;6.0;10.0;5.0;9.0;17.0;7.0;0.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-11-02;Portsmouth;Man United;1.0;3.0;A;0.0;3.0;A;15.0;6.0;6.0;4.0;16.0;2.0;12.0;16.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2006-11-02;Wigan;Liverpool;0.0;1.0;A;0.0;1.0;A;5.0;7.0;1.0;6.0;4.0;3.0;8.0;3.0;2.0;0.0;0.0;0.0
eng_pl;2005-2006;2006-12-02;Man City;Charlton;3.0;2.0;H;1.0;0.0;H;16.0;12.0;10.0;7.0;11.0;1.0;12.0;15.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2006-12-02;Sunderland;Tottenham;1.0;1.0;D;0.0;1.0;A;9.0;10.0;5.0;7.0;5.0;0.0;16.0;9.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-02-13;West Ham;Birmingham;3.0;0.0;H;1.0;0.0;H;13.0;17.0;8.0;7.0;4.0;6.0;10.0;7.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-02-14;Liverpool;Arsenal;1.0;0.0;H;0.0;0.0;D;22.0;6.0;9.0;2.0;13.0;1.0;12.0;15.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-02-15;Blackburn;Sunderland;2.0;0.0;H;1.0;0.0;H;12.0;5.0;6.0;1.0;6.0;2.0;16.0;19.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-02-19;Tottenham;Wigan;2.0;2.0;D;1.0;1.0;D;10.0;8.0;4.0;5.0;4.0;3.0;12.0;14.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-02-22;Newcastle;Charlton;0.0;0.0;D;0.0;0.0;D;13.0;7.0;8.0;4.0;5.0;6.0;13.0;13.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-02-25;Birmingham;Sunderland;1.0;0.0;H;1.0;0.0;H;14.0;8.0;7.0;4.0;6.0;2.0;13.0;14.0;0.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-02-25;Blackburn;Arsenal;1.0;0.0;H;1.0;0.0;H;6.0;10.0;2.0;3.0;3.0;5.0;23.0;10.0;3.0;2.0;0.0;0.0
eng_pl;2005-2006;2006-02-25;Charlton;Aston Villa;0.0;0.0;D;0.0;0.0;D;13.0;11.0;6.0;7.0;1.0;8.0;9.0;9.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-02-25;Chelsea;Portsmouth;2.0;0.0;H;0.0;0.0;D;17.0;5.0;8.0;1.0;6.0;7.0;7.0;13.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-02-25;Newcastle;Everton;2.0;0.0;H;0.0;0.0;D;18.0;12.0;10.0;6.0;6.0;4.0;26.0;15.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-02-26;Bolton;Fulham;2.0;1.0;H;1.0;1.0;D;13.0;10.0;5.0;6.0;8.0;5.0;13.0;13.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-02-26;Liverpool;Man City;1.0;0.0;H;1.0;0.0;H;20.0;6.0;12.0;3.0;12.0;2.0;4.0;16.0;0.0;2.0;0.0;1.0
eng_pl;2005-2006;2006-02-26;West Brom;Middlesbrough;0.0;2.0;A;0.0;2.0;A;17.0;5.0;9.0;4.0;6.0;3.0;7.0;14.0;0.0;2.0;1.0;0.0
eng_pl;2005-2006;2006-04-03;Aston Villa;Portsmouth;1.0;0.0;H;1.0;0.0;H;17.0;11.0;8.0;6.0;16.0;10.0;15.0;14.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-04-03;Fulham;Arsenal;0.0;4.0;A;0.0;2.0;A;7.0;18.0;4.0;11.0;0.0;7.0;11.0;15.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-04-03;Liverpool;Charlton;0.0;0.0;D;0.0;0.0;D;21.0;3.0;10.0;1.0;12.0;5.0;5.0;14.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-04-03;Middlesbrough;Birmingham;1.0;0.0;H;1.0;0.0;H;12.0;14.0;6.0;5.0;3.0;4.0;12.0;12.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2006-04-03;Newcastle;Bolton;3.0;1.0;H;2.0;0.0;H;9.0;11.0;5.0;3.0;11.0;5.0;18.0;13.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-04-03;West Brom;Chelsea;1.0;2.0;A;0.0;0.0;D;6.0;7.0;2.0;5.0;6.0;4.0;12.0;10.0;1.0;0.0;0.0;1.0
eng_pl;2005-2006;2006-04-03;West Ham;Everton;2.0;2.0;D;2.0;1.0;H;7.0;13.0;3.0;5.0;1.0;9.0;12.0;10.0;3.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-05-03;Man City;Sunderland;2.0;1.0;H;2.0;1.0;H;15.0;6.0;7.0;3.0;6.0;3.0;11.0;16.0;1.0;3.0;0.0;1.0
eng_pl;2005-2006;2006-05-03;Tottenham;Blackburn;3.0;2.0;H;2.0;1.0;H;10.0;6.0;5.0;4.0;6.0;9.0;14.0;12.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-06-03;Wigan;Man United;1.0;2.0;A;0.0;0.0;D;18.0;9.0;7.0;2.0;6.0;2.0;22.0;13.0;5.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-11-03;Birmingham;West Brom;1.0;1.0;D;0.0;0.0;D;6.0;10.0;1.0;4.0;6.0;11.0;12.0;22.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2006-11-03;Blackburn;Aston Villa;2.0;0.0;H;0.0;0.0;D;12.0;12.0;5.0;5.0;3.0;6.0;10.0;16.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2006-11-03;Bolton;West Ham;4.0;1.0;H;3.0;0.0;H;19.0;9.0;10.0;5.0;7.0;6.0;12.0;18.0;1.0;5.0;0.0;0.0
eng_pl;2005-2006;2006-11-03;Chelsea;Tottenham;2.0;1.0;H;1.0;1.0;D;13.0;4.0;10.0;3.0;4.0;4.0;11.0;16.0;2.0;0.0;0.0;0.0
